"","Hummingbird","Iplant_Double","Time","Day","Bird","Plant","Yobs","Transect_R","Month","Year","DateP","ID","Elev","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","FThresh","BFlowerA","jBird","jPlant"
"5341","Green-fronted Lancebill","Meriania tomentosa",382,1,16,99,0,"2300_2500",10,"2015","2015-10-20","2300_2500_2015-10-20_Transect",NA,1.759,11078,33,194.5,0,823.3423,0,1170.826,0,9,30
"5342","Green-fronted Lancebill","Meriania tomentosa",289,1,16,99,0,"2100_2300",1,"2015","2015-01-18","2100_2300_2015-01-18_Transect",NA,1.759,1745.5,84,45,0,823.3423,0,1170.826,0,9,30
"5343","Green-fronted Lancebill","Meriania tomentosa",283,1,16,99,0,"2100_2300",11,"2014","2014-11-06","2100_2300_2014-11-06_Transect",NA,1.759,10265,78.83333,226.8333,0,823.3423,0,1170.826,0,9,30
"5344","Green-fronted Lancebill","Meriania tomentosa",376,1,16,99,0,"2300_2500",9,"2015","2015-09-08","2300_2500_2015-09-08_Transect",NA,1.759,6541,327,22,0,823.3423,0,1170.826,0,9,30
"5345","Green-fronted Lancebill","Meriania tomentosa",275,1,16,99,0,"2100_2300",8,"2014","2014-08-02","2100_2300_2014-08-02_Transect",NA,1.759,4571,839,16.5,0,823.3423,1,1170.826,0,9,30
"5346","Green-fronted Lancebill","Meriania tomentosa",433,1,16,99,0,"2100_2300",9,"2014","2014-09-23","FH1303",NA,1.759,7195.833,100,125.3333,0,823.3423,0,1170.826,0,9,30
"5347","Green-fronted Lancebill","Meriania tomentosa",287,1,16,99,0,"2100_2300",1,"2015","2015-01-12","2100_2300_2015-01-12_Transect",NA,1.759,1780.5,144.5,45,0,823.3423,0,1170.826,0,9,30
"5348","Green-fronted Lancebill","Meriania tomentosa",260,1,16,99,0,"2100_2300",1,"2014","2014-01-07","2100_2300_2014-01-07_Transect",NA,1.759,1635.5,100,131.5,0,823.3423,0,1170.826,0,9,30
"5349","Green-fronted Lancebill","Meriania tomentosa",177,1,16,99,0,"1900_2100",10,"2013","2013-10-12","1900_2100_2013-10-12_Transect",NA,1.759,15983.47,55.66667,135.75,1,823.3423,0,1170.826,0,9,30
"5350","Green-fronted Lancebill","Meriania tomentosa",248,1,16,99,0,"2100_2300",9,"2013","2013-09-25","2100_2300_2013-09-25_Transect",NA,1.759,19103.05,95.5,52.5,1,823.3423,0,1170.826,0,9,30
"5351","Green-fronted Lancebill","Meriania tomentosa",356,1,16,99,0,"2300_2500",11,"2014","2014-11-07","2300_2500_2014-11-07_Transect",NA,1.759,11297,81.5,268,1,823.3423,0,1170.826,0,9,30
"5352","Green-fronted Lancebill","Meriania tomentosa",355,1,16,99,0,"2300_2500",11,"2014","2014-11-06","2300_2500_2014-11-06_Transect",NA,1.759,10265,78.83333,226.8333,0,823.3423,0,1170.826,0,9,30
"5353","Green-fronted Lancebill","Meriania tomentosa",254,1,16,99,0,"2100_2300",11,"2013","2013-11-07","2100_2300_2013-11-07_Transect",NA,1.759,3655,134.5,307.5,0,823.3423,0,1170.826,0,9,30
"5354","Green-fronted Lancebill","Meriania tomentosa",284,1,16,99,0,"2100_2300",11,"2014","2014-11-20","2100_2300_2014-11-20_Transect",NA,1.759,9371.333,264.6667,225.3333,0,823.3423,0,1170.826,0,9,30
"5355","Green-fronted Lancebill","Meriania tomentosa",180,1,16,99,0,"1900_2100",11,"2013","2013-11-19","1900_2100_2013-11-19_Transect",NA,1.759,3033.667,201.1667,237.1667,0,823.3423,0,1170.826,0,9,30
"5356","Green-fronted Lancebill","Meriania tomentosa",323,1,16,99,0,"2300_2500",11,"2013","2013-11-19","2300_2500_2013-11-19_Transect",NA,1.759,3033.667,201.1667,237.1667,0,823.3423,0,1170.826,0,9,30
"5357","Green-fronted Lancebill","Meriania tomentosa",251,1,16,99,0,"2100_2300",10,"2013","2013-10-12","2100_2300_2013-10-12_Transect",NA,1.759,15983.47,55.66667,135.75,1,823.3423,0,1170.826,0,9,30
"5358","Green-fronted Lancebill","Meriania tomentosa",373,1,16,99,0,"2300_2500",7,"2015","2015-07-30","2300_2500_2015-07-30_Transect",NA,1.759,2944,603.5,3,0,823.3423,0,1170.826,0,9,30
"5359","Green-fronted Lancebill","Meriania tomentosa",446,1,16,99,0,"1900_2100",10,"2015","2015-10-20","FH1334",NA,1.759,11078,33,194.5,0,823.3423,0,1170.826,0,9,30
"5360","Green-fronted Lancebill","Meriania tomentosa",256,1,16,99,0,"2100_2300",11,"2013","2013-11-19","2100_2300_2013-11-19_Transect",NA,1.759,3033.667,201.1667,237.1667,0,823.3423,0,1170.826,0,9,30
"5361","Green-fronted Lancebill","Meriania tomentosa",205,1,16,99,0,"1900_2100",10,"2014","2014-10-08","1900_2100_2014-10-08_Transect",NA,1.759,8807.917,32.83333,159.3333,0,823.3423,0,1170.826,0,9,30
"5362","Green-fronted Lancebill","Meriania tomentosa",279,1,16,99,0,"2100_2300",9,"2014","2014-09-23","2100_2300_2014-09-23_Transect",NA,1.759,7195.833,100,125.3333,0,823.3423,0,1170.826,0,9,30
"5363","Green-fronted Lancebill","Mezobromelia capituligera",292,1,16,101,0,"2100_2300",3,"2015","2015-03-12","2100_2300_2015-03-12_Transect",NA,0.059,1788.167,163.3333,26.66667,0,823.3423,0,1170.826,0,9,31
"5364","Green-fronted Lancebill","Mezobromelia capituligera",221,1,16,101,0,"1900_2100",4,"2015","2015-04-29","1900_2100_2015-04-29_Transect",NA,0.059,1866,126,16,0,823.3423,0,1170.826,0,9,31
"5365","Green-fronted Lancebill","Mezobromelia capituligera",220,1,16,101,0,"1900_2100",4,"2015","2015-04-28","1900_2100_2015-04-28_Transect",NA,0.059,1726.5,83,14,0,823.3423,0,1170.826,0,9,31
"5366","Green-fronted Lancebill","Mezobromelia capituligera",615,1,16,101,0,"1900_2100",10,"2014","2014-10-22","FH908",NA,0.059,10433.33,76,20,0,823.3423,0,1170.826,0,9,31
"5367","Green-fronted Lancebill","Mezobromelia capituligera",242,1,16,101,0,"1900_2100",10,"2015","2015-10-21","1900_2100_2015-10-21_Transect",NA,0.059,11078,33,8,0,823.3423,0,1170.826,0,9,31
"5368","Green-fronted Lancebill","Mezobromelia capituligera",217,1,16,101,0,"1900_2100",3,"2015","2015-03-11","1900_2100_2015-03-11_Transect",NA,0.059,1828.167,155.3333,26.66667,0,823.3423,0,1170.826,0,9,31
"5369","Green-fronted Lancebill","Mezobromelia capituligera",174,1,16,101,0,"1900_2100",10,"2013","2013-10-04","1900_2100_2013-10-04_Transect",NA,0.059,17351.1,62.5,27.5,1,823.3423,0,1170.826,0,9,31
"5370","Green-fronted Lancebill","Mezobromelia capituligera",189,1,16,101,0,"1900_2100",4,"2014","2014-04-09","1900_2100_2014-04-09_Transect",NA,0.059,1022.833,202.3333,28.33333,0,823.3423,0,1170.826,0,9,31
"5371","Green-fronted Lancebill","Mezobromelia capituligera",267,1,16,101,0,"2100_2300",4,"2014","2014-04-23","2100_2300_2014-04-23_Transect",NA,0.059,1314,349.6667,31.33333,0,823.3423,0,1170.826,0,9,31
"5372","Green-fronted Lancebill","Mezobromelia capituligera",253,1,16,101,0,"2100_2300",10,"2013","2013-10-23","2100_2300_2013-10-23_Transect",NA,0.059,14552.15,52,19,1,823.3423,0,1170.826,0,9,31
"5373","Green-fronted Lancebill","Mezobromelia capituligera",191,1,16,101,0,"1900_2100",5,"2014","2014-05-07","1900_2100_2014-05-07_Transect",NA,0.059,1394.833,415.8333,22.33333,0,823.3423,0,1170.826,0,9,31
"5374","Green-fronted Lancebill","Mezobromelia capituligera",281,1,16,101,0,"2100_2300",10,"2014","2014-10-23","2100_2300_2014-10-23_Transect",NA,0.059,9884.333,79,22.33333,0,823.3423,0,1170.826,0,9,31
"5375","Green-fronted Lancebill","Mezobromelia capituligera",186,1,16,101,0,"1900_2100",2,"2014","2014-02-27","1900_2100_2014-02-27_Transect",NA,0.059,1065.833,75,26.33333,0,823.3423,0,1170.826,0,9,31
"5376","Green-fronted Lancebill","Mezobromelia capituligera",579,1,16,101,1,"1900_2100",12,"2014","2014-12-02","FH727",1960,0.059,6264.667,400.3333,39,0,823.3423,0,1170.826,0,9,31
"5377","Green-fronted Lancebill","Mezobromelia capituligera",285,1,16,101,0,"2100_2300",12,"2014","2014-12-02","2100_2300_2014-12-02_Transect",NA,0.059,6264.667,400.3333,39,0,823.3423,0,1170.826,0,9,31
"5378","Green-fronted Lancebill","Mezobromelia capituligera",271,1,16,101,0,"2100_2300",6,"2014","2014-06-19","2100_2300_2014-06-19_Transect",NA,0.059,3197.833,924,6,0,823.3423,1,1170.826,0,9,31
"5379","Green-fronted Lancebill","Mezobromelia capituligera",488,1,16,101,0,"1900_2100",4,"2014","2014-04-22","FH414",NA,0.059,1250.167,307.6667,30,0,823.3423,0,1170.826,0,9,31
"5380","Green-fronted Lancebill","Mezobromelia capituligera",264,1,16,101,0,"2100_2300",3,"2014","2014-03-10","2100_2300_2014-03-10_Transect",NA,0.059,949.6667,100.3333,22.33333,0,823.3423,0,1170.826,0,9,31
"5381","Green-fronted Lancebill","Mezobromelia capituligera",262,1,16,101,0,"2100_2300",2,"2014","2014-02-13","2100_2300_2014-02-13_Transect",NA,0.059,1173.833,52.5,15.5,0,823.3423,0,1170.826,0,9,31
"5382","Green-fronted Lancebill","Mezobromelia capituligera",204,1,16,101,0,"1900_2100",10,"2014","2014-10-07","1900_2100_2014-10-07_Transect",NA,0.059,9489.333,39,19,0,823.3423,0,1170.826,0,9,31
"5383","Green-fronted Lancebill","Mezobromelia capituligera",293,1,16,101,0,"2100_2300",4,"2015","2015-04-09","2100_2300_2015-04-09_Transect",NA,0.059,1540,113.5,24,0,823.3423,0,1170.826,0,9,31
"5384","Green-fronted Lancebill","Mezobromelia capituligera",291,1,16,101,0,"2100_2300",2,"2015","2015-02-25","2100_2300_2015-02-25_Transect",NA,0.059,1736.667,165.5,24,0,823.3423,0,1170.826,0,9,31
"5385","Green-fronted Lancebill","Mezobromelia capituligera",268,1,16,101,0,"2100_2300",5,"2014","2014-05-21","2100_2300_2014-05-21_Transect",NA,0.059,1836.833,575.5,14.66667,0,823.3423,0,1170.826,0,9,31
"5386","Green-fronted Lancebill","Mezobromelia capituligera",325,1,16,101,0,"2300_2500",12,"2013","2013-12-03","2300_2500_2013-12-03_Transect",NA,0.059,2866.333,142.5,8,0,823.3423,0,1170.826,0,9,31
"5387","Green-fronted Lancebill","Mezobromelia capituligera",284,1,16,101,0,"2100_2300",11,"2014","2014-11-20","2100_2300_2014-11-20_Transect",NA,0.059,9371.333,264.6667,30.33333,0,823.3423,0,1170.826,0,9,31
"5388","Green-fronted Lancebill","Mezobromelia capituligera",476,1,16,101,0,"1900_2100",3,"2014","2014-03-11","FH312",NA,0.059,949.6667,100.3333,22.33333,0,823.3423,0,1170.826,0,9,31
"5389","Green-fronted Lancebill","Mezobromelia capituligera",570,1,16,101,0,"1900_2100",2,"2014","2014-02-27","FH709",NA,0.059,1065.833,75,26.33333,0,823.3423,0,1170.826,0,9,31
"5390","Green-fronted Lancebill","Mezobromelia capituligera",222,1,16,101,0,"1900_2100",5,"2015","2015-05-14","1900_2100_2015-05-14_Transect",NA,0.059,2541.167,366,15.66667,0,823.3423,0,1170.826,0,9,31
"5391","Green-fronted Lancebill","Mezobromelia capituligera",216,1,16,101,0,"1900_2100",2,"2015","2015-02-26","1900_2100_2015-02-26_Transect",NA,0.059,1736.667,165.5,24,0,823.3423,0,1170.826,0,9,31
"5392","Green-fronted Lancebill","Mezobromelia capituligera",190,1,16,101,0,"1900_2100",4,"2014","2014-04-22","1900_2100_2014-04-22_Transect",NA,0.059,1250.167,307.6667,30,0,823.3423,0,1170.826,0,9,31
"5393","Green-fronted Lancebill","Mezobromelia capituligera",421,1,16,101,0,"1900_2100",2,"2015","2015-02-11","FH1213",NA,0.059,1569,164.5,21,0,823.3423,0,1170.826,0,9,31
"5394","Green-fronted Lancebill","Mezobromelia capituligera",365,1,16,101,0,"2300_2500",3,"2015","2015-03-25","2300_2500_2015-03-25_Transect",NA,0.059,1611,139.3333,25,0,823.3423,0,1170.826,0,9,31
"5395","Green-fronted Lancebill","Mezobromelia capituligera",294,1,16,101,0,"2100_2300",5,"2015","2015-05-27","2100_2300_2015-05-27_Transect",NA,0.059,3730.167,539.5,13.33333,0,823.3423,0,1170.826,0,9,31
"5396","Green-fronted Lancebill","Mezobromelia capituligera",287,1,16,101,0,"2100_2300",1,"2015","2015-01-12","2100_2300_2015-01-12_Transect",NA,0.059,1780.5,144.5,28,0,823.3423,0,1170.826,0,9,31
"5397","Green-fronted Lancebill","Norantea anomala",177,1,16,105,0,"1900_2100",10,"2013","2013-10-12","1900_2100_2013-10-12_Transect",NA,2.259,15983.47,55.66667,4736.667,1,823.3423,0,1170.826,1,9,32
"5398","Green-fronted Lancebill","Norantea anomala",207,1,16,105,0,"1900_2100",10,"2014","2014-10-23","1900_2100_2014-10-23_Transect",NA,2.259,9884.333,79,2657.5,0,823.3423,0,1170.826,1,9,32
"5399","Green-fronted Lancebill","Norantea anomala",109,1,16,105,0,"1500_1700",10,"2015","2015-10-21","1500_1700_2015-10-21_Transect",NA,2.259,11078,33,3775,0,823.3423,0,1170.826,1,9,32
"5400","Green-fronted Lancebill","Norantea anomala",140,1,16,105,0,"1700_1900",10,"2014","2014-10-22","1700_1900_2014-10-22_Transect",NA,2.259,10433.33,76,3565,0,823.3423,0,1170.826,1,9,32
"5401","Green-fronted Lancebill","Norantea anomala",211,1,16,105,0,"1900_2100",11,"2014","2014-11-07","1900_2100_2014-11-07_Transect",NA,2.259,11297,81.5,1532.5,1,823.3423,0,1170.826,1,9,32
"5402","Green-fronted Lancebill","Norantea anomala",179,1,16,105,0,"1900_2100",11,"2013","2013-11-06","1900_2100_2013-11-06_Transect",NA,2.259,4289.333,136.5,1200,0,823.3423,0,1170.826,1,9,32
"5403","Green-fronted Lancebill","Norantea anomala",212,1,16,105,0,"1900_2100",11,"2014","2014-11-19","1900_2100_2014-11-19_Transect",NA,2.259,9371.333,264.6667,1106,0,823.3423,0,1170.826,0,9,32
"5404","Green-fronted Lancebill","Norantea anomala",436,1,16,105,0,"1900_2100",11,"2014","2014-11-19","FH1307",NA,2.259,9371.333,264.6667,1106,0,823.3423,0,1170.826,0,9,32
"5405","Green-fronted Lancebill","Norantea anomala",214,1,16,105,0,"1900_2100",12,"2014","2014-12-22","1900_2100_2014-12-22_Transect",NA,2.259,3212,610.5,50,0,823.3423,0,1170.826,0,9,32
"5406","Green-fronted Lancebill","Norantea anomala",234,1,16,105,0,"1900_2100",9,"2015","2015-09-09","1900_2100_2015-09-09_Transect",NA,2.259,6477.5,332,3432.5,0,823.3423,0,1170.826,1,9,32
"5407","Green-fronted Lancebill","Norantea anomala",174,1,16,105,0,"1900_2100",10,"2013","2013-10-04","1900_2100_2013-10-04_Transect",NA,2.259,17351.1,62.5,4433.333,1,823.3423,0,1170.826,1,9,32
"5408","Green-fronted Lancebill","Norantea anomala",206,1,16,105,0,"1900_2100",10,"2014","2014-10-22","1900_2100_2014-10-22_Transect",NA,2.259,10433.33,76,3565,0,823.3423,0,1170.826,1,9,32
"5409","Green-fronted Lancebill","Norantea anomala",172,1,16,105,0,"1900_2100",9,"2013","2013-09-25","1900_2100_2013-09-25_Transect",NA,2.259,19103.05,95.5,4127.5,1,823.3423,0,1170.826,1,9,32
"5410","Green-fronted Lancebill","Norantea anomala",84,1,16,105,0,"1500_1700",9,"2014","2014-09-24","1500_1700_2014-09-24_Transect",NA,2.259,7195.833,100,3659.167,0,823.3423,0,1170.826,1,9,32
"5411","Green-fronted Lancebill","Norantea anomala",432,1,16,105,0,"1900_2100",9,"2014","2014-09-10","FH1302",NA,2.259,5048.5,115.5,1762.5,0,823.3423,0,1170.826,1,9,32
"5412","Green-fronted Lancebill","Norantea anomala",82,1,16,105,0,"1500_1700",9,"2014","2014-09-11","1500_1700_2014-09-11_Transect",NA,2.259,5048.5,115.5,1762.5,0,823.3423,0,1170.826,1,9,32
"5413","Green-fronted Lancebill","Norantea anomala",181,1,16,105,0,"1900_2100",12,"2013","2013-12-03","1900_2100_2013-12-03_Transect",NA,2.259,2866.333,142.5,837.5,0,823.3423,0,1170.826,0,9,32
"5414","Green-fronted Lancebill","Norantea anomala",141,1,16,105,0,"1700_1900",10,"2014","2014-10-23","1700_1900_2014-10-23_Transect",NA,2.259,9884.333,79,2657.5,0,823.3423,0,1170.826,1,9,32
"5415","Green-fronted Lancebill","Norantea anomala",236,1,16,105,0,"1900_2100",9,"2015","2015-09-23","1900_2100_2015-09-23_Transect",NA,2.259,9964,123,5575,0,823.3423,0,1170.826,1,9,32
"5416","Green-fronted Lancebill","Norantea anomala",178,1,16,105,0,"1900_2100",10,"2013","2013-10-22","1900_2100_2013-10-22_Transect",NA,2.259,14552.15,52,4565,1,823.3423,0,1170.826,1,9,32
"5417","Green-fronted Lancebill","Norantea anomala",204,1,16,105,0,"1900_2100",10,"2014","2014-10-07","1900_2100_2014-10-07_Transect",NA,2.259,9489.333,39,3603.333,0,823.3423,0,1170.826,1,9,32
"5418","Green-fronted Lancebill","Norantea anomala",200,1,16,105,0,"1900_2100",9,"2014","2014-09-10","1900_2100_2014-09-10_Transect",NA,2.259,5048.5,115.5,1762.5,0,823.3423,0,1170.826,1,9,32
"5419","Green-fronted Lancebill","Norantea anomala",171,1,16,105,0,"1900_2100",9,"2013","2013-09-13","1900_2100_2013-09-13_Transect",NA,2.259,16552.63,53,3875,1,823.3423,0,1170.826,1,9,32
"5420","Green-fronted Lancebill","Norantea anomala",240,1,16,105,0,"1900_2100",10,"2015","2015-10-08","1900_2100_2015-10-08_Transect",NA,2.259,12106.33,87.33333,5276.667,1,823.3423,0,1170.826,1,9,32
"5421","Green-fronted Lancebill","Norantea anomala",444,1,16,105,0,"1900_2100",8,"2015","2015-08-25","FH1329",NA,2.259,2816,911.5,1120,0,823.3423,1,1170.826,0,9,32
"5422","Green-fronted Lancebill","Norantea anomala",435,1,16,105,0,"1900_2100",11,"2014","2014-11-06","FH1306",NA,2.259,10265,78.83333,1532.5,0,823.3423,0,1170.826,1,9,32
"5423","Green-fronted Lancebill","Norantea anomala",162,1,16,105,0,"1700_1900",9,"2015","2015-09-23","1700_1900_2015-09-23_Transect",NA,2.259,9964,123,5575,0,823.3423,0,1170.826,1,9,32
"5424","Green-fronted Lancebill","Norantea anomala",180,1,16,105,0,"1900_2100",11,"2013","2013-11-19","1900_2100_2013-11-19_Transect",NA,2.259,3033.667,201.1667,837.5,0,823.3423,0,1170.826,0,9,32
"5425","Green-fronted Lancebill","Norantea anomala",233,1,16,105,0,"1900_2100",8,"2015","2015-08-26","1900_2100_2015-08-26_Transect",NA,2.259,2816,911.5,1120,0,823.3423,1,1170.826,0,9,32
"5426","Green-fronted Lancebill","Norantea anomala",242,1,16,105,0,"1900_2100",10,"2015","2015-10-21","1900_2100_2015-10-21_Transect",NA,2.259,11078,33,3775,0,823.3423,0,1170.826,1,9,32
"5427","Green-fronted Lancebill","Norantea anomala",81,1,16,105,0,"1500_1700",9,"2014","2014-09-10","1500_1700_2014-09-10_Transect",NA,2.259,5048.5,115.5,1762.5,0,823.3423,0,1170.826,1,9,32
"5428","Green-fronted Lancebill","Norantea anomala",202,1,16,105,0,"1900_2100",9,"2014","2014-09-24","1900_2100_2014-09-24_Transect",NA,2.259,7195.833,100,3659.167,0,823.3423,0,1170.826,1,9,32
"5429","Green-fronted Lancebill","Norantea anomala",106,1,16,105,0,"1500_1700",9,"2015","2015-09-12","1500_1700_2015-09-12_Transect",NA,2.259,9185,179,5100,0,823.3423,0,1170.826,1,9,32
"5430","Green-fronted Lancebill","Norantea anomala",205,1,16,105,0,"1900_2100",10,"2014","2014-10-08","1900_2100_2014-10-08_Transect",NA,2.259,8807.917,32.83333,3603.333,0,823.3423,0,1170.826,1,9,32
"5431","Green-fronted Lancebill","Norantea anomala",434,1,16,105,0,"1900_2100",10,"2014","2014-10-11","FH1304",NA,2.259,10350.83,31,4282.5,0,823.3423,0,1170.826,1,9,32
"5432","Green-fronted Lancebill","Palicourea acetosoides",459,1,16,107,0,"1900_2100",5,"2014","2014-05-07","FH215",NA,0.964,1394.833,415.8333,333.5,0,823.3423,0,1170.826,0,9,33
"5433","Green-fronted Lancebill","Palicourea acetosoides",572,1,16,107,3,"2100_2300",3,"2014","2014-03-25","FH711",2260,0.964,985.6667,145,115,0,823.3423,0,1170.826,0,9,33
"5434","Green-fronted Lancebill","Palicourea acetosoides",467,1,16,107,0,"2100_2300",6,"2015","2015-06-09","FH239",NA,0.964,5166.333,882,438.6667,0,823.3423,1,1170.826,0,9,33
"5435","Green-fronted Lancebill","Palicourea acetosoides",643,2,16,107,0,"2100_2300",6,"2013","2013-06-25","FL043",NA,0.964,22668.68,8608.194,4063.333,1,823.3423,1,1170.826,1,9,33
"5436","Green-fronted Lancebill","Palicourea acetosoides",155,1,16,107,0,"1700_1900",7,"2015","2015-07-14","1700_1900_2015-07-14_Transect",NA,0.964,4193.5,636,246,0,823.3423,0,1170.826,0,9,33
"5437","Green-fronted Lancebill","Palicourea acetosoides",682,1,16,107,1,"2100_2300",8,"2013","2013-08-02","FL093",2260,0.964,15574.53,3660.244,958.4,1,823.3423,1,1170.826,0,9,33
"5438","Green-fronted Lancebill","Palicourea acetosoides",429,1,16,107,0,"2100_2300",9,"2015","2015-09-09","FH1227",NA,0.964,6477.5,332,80.5,0,823.3423,0,1170.826,0,9,33
"5439","Green-fronted Lancebill","Palicourea acetosoides",507,1,16,107,2,"1900_2100",12,"2013","2013-12-04","FH505",1910,0.964,2646,222.6667,75.33333,0,823.3423,0,1170.826,0,9,33
"5440","Green-fronted Lancebill","Palicourea acetosoides",537,1,16,107,3,"1700_1900",11,"2013","2013-11-19","FH604",1740,0.964,3033.667,201.1667,69.5,0,823.3423,0,1170.826,0,9,33
"5441","Green-fronted Lancebill","Palicourea acetosoides",408,1,16,107,1,"2300_2500",4,"2014","2014-04-09","FH114",2350,0.964,1022.833,202.3333,167.8333,0,823.3423,0,1170.826,0,9,33
"5442","Green-fronted Lancebill","Palicourea acetosoides",460,1,16,107,0,"2100_2300",7,"2014","2014-07-02","FH218",NA,0.964,4017.5,1115.833,620,0,823.3423,1,1170.826,0,9,33
"5443","Green-fronted Lancebill","Palicourea acetosoides",502,1,16,107,0,"2100_2300",6,"2015","2015-06-23","FH440",NA,0.964,3664,913.5,373,0,823.3423,1,1170.826,0,9,33
"5444","Green-fronted Lancebill","Palicourea acetosoides",519,1,16,107,0,"2100_2300",7,"2014","2014-07-02","FH520",NA,0.964,4017.5,1115.833,620,0,823.3423,1,1170.826,0,9,33
"5445","Green-fronted Lancebill","Palicourea acetosoides",457,1,16,107,2,"1900_2100",3,"2014","2014-03-25","FH212",2080,0.964,985.6667,145,115,0,823.3423,0,1170.826,0,9,33
"5446","Green-fronted Lancebill","Palicourea acetosoides",643,1,16,107,0,"2100_2300",6,"2013","2013-06-24","FL043",NA,0.964,22668.68,8608.194,4063.333,1,823.3423,1,1170.826,1,9,33
"5447","Green-fronted Lancebill","Palicourea acetosoides",524,1,16,107,8,"2100_2300",3,"2015","2015-03-11","FH535",2270,0.964,1828.167,155.3333,111.3333,0,823.3423,0,1170.826,0,9,33
"5448","Green-fronted Lancebill","Palicourea acetosoides",545,1,16,107,0,"2100_2300",6,"2014","2014-06-18","FH619",NA,0.964,3197.417,913.4167,511.75,0,823.3423,1,1170.826,0,9,33
"5449","Green-fronted Lancebill","Palicourea acetosoides",291,1,16,107,1,"2100_2300",2,"2015","2015-02-25","2100_2300_2015-02-25_Transect",2240,0.964,1736.667,165.5,131.5,0,823.3423,0,1170.826,0,9,33
"5450","Green-fronted Lancebill","Palicourea acetosoides",469,1,16,107,0,"2100_2300",9,"2015","2015-09-09","FH245",NA,0.964,6477.5,332,80.5,0,823.3423,0,1170.826,0,9,33
"5451","Green-fronted Lancebill","Palicourea acetosoides",365,1,16,107,0,"2300_2500",3,"2015","2015-03-25","2300_2500_2015-03-25_Transect",NA,0.964,1611,139.3333,86.66667,0,823.3423,0,1170.826,0,9,33
"5452","Green-fronted Lancebill","Palicourea acetosoides",265,1,16,107,1,"2100_2300",3,"2014","2014-03-11","2100_2300_2014-03-11_Transect",2110,0.964,949.6667,100.3333,78.5,0,823.3423,0,1170.826,0,9,33
"5453","Green-fronted Lancebill","Palicourea acetosoides",427,1,16,107,0,"2100_2300",8,"2015","2015-08-12","FH1225",NA,0.964,2924.333,938.1667,138.3333,0,823.3423,1,1170.826,0,9,33
"5454","Green-fronted Lancebill","Palicourea acetosoides",634,1,16,107,0,"1900_2100",6,"2013","2013-06-16","FL029",NA,0.964,25684.26,8640.722,4092.417,1,823.3423,1,1170.826,1,9,33
"5455","Green-fronted Lancebill","Palicourea acetosoides",292,1,16,107,1,"2100_2300",3,"2015","2015-03-12","2100_2300_2015-03-12_Transect",2180,0.964,1788.167,163.3333,111.3333,0,823.3423,0,1170.826,0,9,33
"5456","Green-fronted Lancebill","Palicourea acetosoides",486,1,16,107,3,"2100_2300",2,"2014","2014-02-27","FH410",2270,0.964,1065.833,75,55.83333,0,823.3423,0,1170.826,0,9,33
"5457","Green-fronted Lancebill","Palicourea acetosoides",262,1,16,107,1,"2100_2300",2,"2014","2014-02-13","2100_2300_2014-02-13_Transect",2280,0.964,1173.833,52.5,35,0,823.3423,0,1170.826,0,9,33
"5458","Green-fronted Lancebill","Palicourea acetosoides",575,1,16,107,0,"1900_2100",5,"2014","2014-05-21","FH715",NA,0.964,1836.833,575.5,390,0,823.3423,0,1170.826,0,9,33
"5459","Green-fronted Lancebill","Palicourea demissa",171,1,16,108,0,"1900_2100",9,"2013","2013-09-13","1900_2100_2013-09-13_Transect",NA,1.28,16552.63,53,98.16667,1,823.3423,0,1170.826,0,9,34
"5460","Green-fronted Lancebill","Palicourea demissa",44,1,16,108,0,"1300_1500",4,"2015","2015-04-09","1300_1500_2015-04-09_Transect",NA,1.28,1540,113.5,183.5,0,823.3423,0,1170.826,0,9,34
"5461","Green-fronted Lancebill","Palicourea demissa",155,1,16,108,0,"1700_1900",7,"2015","2015-07-14","1700_1900_2015-07-14_Transect",NA,1.28,4193.5,636,1517,0,823.3423,0,1170.826,1,9,34
"5462","Green-fronted Lancebill","Palicourea demissa",228,1,16,108,0,"1900_2100",7,"2015","2015-07-13","1900_2100_2015-07-13_Transect",NA,1.28,4467.5,704,1657,0,823.3423,0,1170.826,1,9,34
"5463","Green-fronted Lancebill","Palicourea demissa",157,1,16,108,0,"1700_1900",7,"2015","2015-07-28","1700_1900_2015-07-28_Transect",NA,1.28,3695.5,824.1667,1044.833,0,823.3423,1,1170.826,0,9,34
"5464","Green-fronted Lancebill","Palicourea demissa",151,1,16,108,0,"1700_1900",5,"2015","2015-05-13","1700_1900_2015-05-13_Transect",NA,1.28,2547.667,330,999.1667,0,823.3423,0,1170.826,0,9,34
"5465","Green-fronted Lancebill","Palicourea demissa",154,1,16,108,0,"1700_1900",6,"2015","2015-06-23","1700_1900_2015-06-23_Transect",NA,1.28,3664,913.5,528.5,0,823.3423,1,1170.826,0,9,34
"5466","Green-fronted Lancebill","Palicourea demissa",220,1,16,108,0,"1900_2100",4,"2015","2015-04-28","1900_2100_2015-04-28_Transect",NA,1.28,1726.5,83,642.5,0,823.3423,0,1170.826,0,9,34
"5467","Green-fronted Lancebill","Palicourea demissa",440,1,16,108,0,"1900_2100",5,"2015","2015-05-13","FH1319",NA,1.28,2547.667,330,999.1667,0,823.3423,0,1170.826,0,9,34
