"","Hummingbird","Iplant_Double","Time","Bird","Plant","Yobs","DateP","Transect_R","Month","Year","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","Thresh","BFlowerA","jBird","jPlant"
"9393","Purple-bibbed Whitetip","Meriania tomentosa","281",9,83,0,2013-10-04,"1900_2100",10,"2013",0.43,13668.6944444444,13190.8888888889,0,1,3275.375,1,1269.66666666667,0,9,30
"9394","Purple-bibbed Whitetip","Meriania tomentosa","1043",9,83,0,2013-09-20,"2300_2500",9,"2013",0.43,3429.47222222222,3010.22222222222,0,1,3275.375,0,1269.66666666667,0,9,30
"9395","Purple-bibbed Whitetip","Meriania tomentosa","1141",9,83,0,2014-10-23,"2300_2500",10,"2014",0.43,3094,2767.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9396","Purple-bibbed Whitetip","Meriania tomentosa","1068",9,83,0,2014-11-18,"2300_2500",11,"2014",0.43,2761,2341,0,1,3275.375,0,1269.66666666667,0,9,30
"9397","Purple-bibbed Whitetip","Meriania tomentosa","1136",9,83,0,2013-09-13,"2300_2500",9,"2013",0.43,3441.32407407407,2985.07407407407,0,1,3275.375,0,1269.66666666667,0,9,30
"9398","Purple-bibbed Whitetip","Meriania tomentosa","1057",9,83,0,2014-09-10,"2300_2500",9,"2014",0.43,1875.5,1257,0,1,3275.375,0,1269.66666666667,0,9,30
"9399","Purple-bibbed Whitetip","Meriania tomentosa","1075",9,83,0,2015-09-27,"2300_2500",9,"2015",0.43,2034,1687,0,1,3275.375,0,1269.66666666667,0,9,30
"9400","Purple-bibbed Whitetip","Meriania tomentosa","1140",9,83,0,2014-09-23,"2300_2500",9,"2014",0.43,1875.5,1257,0,1,3275.375,0,1269.66666666667,0,9,30
"9401","Purple-bibbed Whitetip","Meriania tomentosa","1042",9,83,0,2013-09-13,"2300_2500",9,"2013",0.43,3441.32407407407,2985.07407407407,0,1,3275.375,0,1269.66666666667,0,9,30
"9402","Purple-bibbed Whitetip","Meriania tomentosa","1238",9,83,0,2013-10-23,"2300_2500",10,"2013",0.43,2665.66666666667,2132.66666666667,0,1,3275.375,0,1269.66666666667,0,9,30
"9403","Purple-bibbed Whitetip","Meriania tomentosa","1076",9,83,0,2015-10-07,"2300_2500",10,"2015",0.43,3274,2943.16666666667,0,1,3275.375,0,1269.66666666667,0,9,30
"9404","Purple-bibbed Whitetip","Meriania tomentosa","1144",9,83,0,2015-09-24,"2300_2500",9,"2015",0.43,2034,1687,0,1,3275.375,0,1269.66666666667,0,9,30
"9405","Purple-bibbed Whitetip","Meriania tomentosa","1046",9,83,0,2013-10-09,"2300_2500",10,"2013",0.43,2560.27083333333,2144.58333333333,0,1,3275.375,0,1269.66666666667,0,9,30
"9406","Purple-bibbed Whitetip","Meriania tomentosa","1035",9,83,0,2014-12-03,"2100_2300",12,"2014",0.43,3220.33333333333,2668.83333333333,0,1,3275.375,0,1269.66666666667,0,9,30
"9407","Purple-bibbed Whitetip","Meriania tomentosa","1242",9,83,0,2014-02-26,"2300_2500",2,"2014",0.43,227.166666666667,12,0,1,3275.375,0,1269.66666666667,0,9,30
"9408","Purple-bibbed Whitetip","Meriania tomentosa","1049",9,83,0,2013-11-07,"2300_2500",11,"2013",0.43,912,430.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9409","Purple-bibbed Whitetip","Meriania tomentosa","1248",9,83,0,2014-11-18,"2300_2500",11,"2014",0.43,2761,2341,0,1,3275.375,0,1269.66666666667,0,9,30
"9410","Purple-bibbed Whitetip","Meriania tomentosa","1253",9,83,0,2015-10-07,"2300_2500",10,"2015",0.43,3274,2943.16666666667,0,1,3275.375,0,1269.66666666667,0,9,30
"9411","Purple-bibbed Whitetip","Meriania tomentosa","1079",9,83,0,2014-09-20,"2100_2300",9,"2014",0.43,4232.5,3526,0,1,3275.375,1,1269.66666666667,0,9,30
"9412","Purple-bibbed Whitetip","Meriania tomentosa","1080",9,83,0,2015-10-20,"1900_2100",10,"2015",0.43,10747.5,10283,0,1,3275.375,1,1269.66666666667,0,9,30
"9413","Purple-bibbed Whitetip","Meriania tomentosa","1033",9,83,0,2014-11-20,"2100_2300",11,"2014",0.43,5186.33333333333,4656.66666666667,0,1,3275.375,1,1269.66666666667,0,9,30
"9414","Purple-bibbed Whitetip","Meriania tomentosa","857",9,83,0,2013-11-19,"1900_2100",11,"2013",0.43,2116,1473,0,1,3275.375,0,1269.66666666667,0,9,30
"9415","Purple-bibbed Whitetip","Meriania tomentosa","861",9,83,0,2013-09-25,"2100_2300",9,"2013",0.43,9110.13888888889,8591.88888888889,0,1,3275.375,1,1269.66666666667,0,9,30
"9416","Purple-bibbed Whitetip","Meriania tomentosa","1239",9,83,0,2013-11-19,"2300_2500",11,"2013",0.43,912,430.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9417","Purple-bibbed Whitetip","Meriania tomentosa","1031",9,83,0,2014-11-05,"2100_2300",11,"2014",0.43,6318.83333333333,5872.66666666667,0,1,3275.375,1,1269.66666666667,0,9,30
"9418","Purple-bibbed Whitetip","Meriania tomentosa","1032",9,83,0,2014-11-06,"2100_2300",11,"2014",0.43,6153.83333333333,5697.5,0,1,3275.375,1,1269.66666666667,0,9,30
"9419","Purple-bibbed Whitetip","Meriania tomentosa","1071",9,83,0,2015-07-30,"2300_2500",7,"2015",0.43,923,99,0,1,3275.375,0,1269.66666666667,0,9,30
"9420","Purple-bibbed Whitetip","Meriania tomentosa","1147",9,83,0,2014-09-10,"2100_2300",9,"2014",0.43,4232.5,3526,0,1,3275.375,1,1269.66666666667,0,9,30
"9421","Purple-bibbed Whitetip","Meriania tomentosa","1252",9,83,0,2015-09-24,"2300_2500",9,"2015",0.43,2034,1687,0,1,3275.375,0,1269.66666666667,0,9,30
"9422","Purple-bibbed Whitetip","Meriania tomentosa","1054",9,83,0,2014-01-09,"2300_2500",1,"2014",0.43,494,11,0,1,3275.375,0,1269.66666666667,0,9,30
"9423","Purple-bibbed Whitetip","Meriania tomentosa","865",9,83,0,2014-11-05,"2300_2500",11,"2014",0.43,3170.5,2787.66666666667,0,1,3275.375,0,1269.66666666667,0,9,30
"9424","Purple-bibbed Whitetip","Meriania tomentosa","1030",9,83,0,2014-10-08,"2100_2300",10,"2014",0.43,6578,6064,0,1,3275.375,1,1269.66666666667,0,9,30
"9425","Purple-bibbed Whitetip","Meriania tomentosa","1244",9,83,0,2014-09-23,"2300_2500",9,"2014",0.43,1875.5,1257,0,1,3275.375,0,1269.66666666667,0,9,30
"9426","Purple-bibbed Whitetip","Meriania tomentosa","1055",9,83,0,2014-01-21,"2300_2500",1,"2014",0.43,494,11,0,1,3275.375,0,1269.66666666667,0,9,30
"9427","Purple-bibbed Whitetip","Meriania tomentosa","1022",9,83,0,2013-11-19,"2100_2300",11,"2013",0.43,1978,1328.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9428","Purple-bibbed Whitetip","Meriania tomentosa","282",9,83,0,2015-10-20,"1900_2100",10,"2015",0.43,10747.5,10283,0,1,3275.375,1,1269.66666666667,0,9,30
"9429","Purple-bibbed Whitetip","Meriania tomentosa","1064",9,83,0,2014-10-23,"2300_2500",10,"2014",0.43,3094,2767.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9430","Purple-bibbed Whitetip","Meriania tomentosa","1250",9,83,0,2015-02-26,"2300_2500",2,"2015",0.43,282.5,16.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9431","Purple-bibbed Whitetip","Meriania tomentosa","1027",9,83,0,2014-08-02,"2100_2300",8,"2014",0.43,1861.5,511.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9432","Purple-bibbed Whitetip","Meriania tomentosa","1020",9,83,0,2013-11-07,"2100_2300",11,"2013",0.43,2299,1721.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9433","Purple-bibbed Whitetip","Meriania tomentosa","1024",9,83,0,2013-12-20,"2100_2300",12,"2013",0.43,858,99,0,1,3275.375,0,1269.66666666667,0,9,30
"9434","Purple-bibbed Whitetip","Meriania tomentosa","1142",9,83,0,2015-01-19,"2300_2500",1,"2015",0.43,449,42,0,1,3275.375,0,1269.66666666667,0,9,30
"9435","Purple-bibbed Whitetip","Meriania tomentosa","1143",9,83,0,2015-09-09,"2300_2500",9,"2015",0.43,1665,1510,0,1,3275.375,0,1269.66666666667,0,9,30
"9436","Purple-bibbed Whitetip","Meriania tomentosa","1241",9,83,0,2013-12-18,"2300_2500",12,"2013",0.43,411,79.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9437","Purple-bibbed Whitetip","Meriania tomentosa","1034",9,83,0,2014-12-02,"2100_2300",12,"2014",0.43,3385.33333333333,2702.83333333333,0,1,3275.375,0,1269.66666666667,0,9,30
"9438","Purple-bibbed Whitetip","Meriania tomentosa","1019",9,83,0,2013-10-12,"2100_2300",10,"2013",0.43,7361.7962962963,6847.12962962963,0,1,3275.375,1,1269.66666666667,0,9,30
"9439","Purple-bibbed Whitetip","Meriania tomentosa","1048",9,83,0,2013-10-23,"2300_2500",10,"2013",0.43,2665.66666666667,2132.66666666667,0,1,3275.375,0,1269.66666666667,0,9,30
"9440","Purple-bibbed Whitetip","Meriania tomentosa","859",9,83,0,2014-11-06,"1900_2100",11,"2014",0.43,10759.8333333333,10118.8333333333,0,1,3275.375,1,1269.66666666667,0,9,30
"9441","Purple-bibbed Whitetip","Meriania tomentosa","1243",9,83,0,2014-09-10,"2300_2500",9,"2014",0.43,1875.5,1257,0,1,3275.375,0,1269.66666666667,0,9,30
"9442","Purple-bibbed Whitetip","Meriania tomentosa","1251",9,83,0,2015-09-08,"2300_2500",9,"2015",0.43,1388,811.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9443","Purple-bibbed Whitetip","Meriania tomentosa","1060",9,83,0,2014-09-27,"2300_2500",9,"2014",0.43,2770,2252.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9444","Purple-bibbed Whitetip","Meriania tomentosa","1058",9,83,0,2014-09-11,"2300_2500",9,"2014",0.43,1875.5,1257,0,1,3275.375,0,1269.66666666667,0,9,30
"9445","Purple-bibbed Whitetip","Meriania tomentosa","1050",9,83,0,2013-11-14,"2300_2500",11,"2013",0.43,912,430.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9446","Purple-bibbed Whitetip","Meriania tomentosa","1066",9,83,0,2014-11-05,"2300_2500",11,"2014",0.43,3170.5,2787.66666666667,0,1,3275.375,0,1269.66666666667,0,9,30
"9447","Purple-bibbed Whitetip","Meriania tomentosa","1053",9,83,0,2013-12-19,"2300_2500",12,"2013",0.43,424,30,0,1,3275.375,0,1269.66666666667,0,9,30
"9448","Purple-bibbed Whitetip","Meriania tomentosa","863",9,83,0,2013-11-07,"2300_2500",11,"2013",0.43,912,430.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9449","Purple-bibbed Whitetip","Meriania tomentosa","1045",9,83,0,2013-09-30,"2300_2500",9,"2013",0.43,2422.69444444444,2076.11111111111,0,1,3275.375,0,1269.66666666667,0,9,30
"9450","Purple-bibbed Whitetip","Meriania tomentosa","1078",9,83,0,2014-09-10,"2100_2300",9,"2014",0.43,4232.5,3526,0,1,3275.375,1,1269.66666666667,0,9,30
"9451","Purple-bibbed Whitetip","Meriania tomentosa","1023",9,83,0,2013-12-13,"2100_2300",12,"2013",0.43,1000.5,366.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9452","Purple-bibbed Whitetip","Meriania tomentosa","1137",9,83,0,2013-09-30,"2300_2500",9,"2013",0.43,2422.69444444444,2076.11111111111,0,1,3275.375,0,1269.66666666667,0,9,30
"9453","Purple-bibbed Whitetip","Meriania tomentosa","1246",9,83,0,2014-10-23,"2300_2500",10,"2014",0.43,3094,2767.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9454","Purple-bibbed Whitetip","Meriania tomentosa","1254",9,83,0,2015-01-13,"2300_2500",1,"2015",0.43,449,42,0,1,3275.375,0,1269.66666666667,0,9,30
"9455","Purple-bibbed Whitetip","Meriania tomentosa","856",9,83,0,2013-10-12,"1900_2100",10,"2013",0.43,12308.212962963,11826.2407407407,0,1,3275.375,1,1269.66666666667,0,9,30
"9456","Purple-bibbed Whitetip","Meriania tomentosa","858",9,83,0,2014-10-08,"1900_2100",10,"2014",0.43,9783.66666666667,9329.33333333333,0,1,3275.375,1,1269.66666666667,0,9,30
"9457","Purple-bibbed Whitetip","Meriania tomentosa","1036",9,83,0,2015-01-12,"2100_2300",1,"2015",0.43,771,69.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9458","Purple-bibbed Whitetip","Meriania tomentosa","1018",9,83,0,2013-09-25,"2100_2300",9,"2013",0.43,9110.13888888889,8591.88888888889,0,1,3275.375,1,1269.66666666667,0,9,30
"9459","Purple-bibbed Whitetip","Meriania tomentosa","1073",9,83,0,2015-09-10,"2300_2500",9,"2015",0.43,1878,1528,0,1,3275.375,0,1269.66666666667,0,9,30
"9460","Purple-bibbed Whitetip","Meriania tomentosa","1145",9,83,0,2015-10-07,"2300_2500",10,"2015",0.43,3274,2943.16666666667,0,1,3275.375,0,1269.66666666667,0,9,30
"9461","Purple-bibbed Whitetip","Meriania tomentosa","1038",9,83,0,2015-08-13,"2100_2300",8,"2015",0.43,1788.5,917,0,1,3275.375,0,1269.66666666667,0,9,30
"9462","Purple-bibbed Whitetip","Meriania tomentosa","283",9,83,0,2013-11-19,"2300_2500",11,"2013",0.43,912,430.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9463","Purple-bibbed Whitetip","Meriania tomentosa","1067",9,83,0,2014-11-06,"2300_2500",11,"2014",0.43,2963.33333333333,2580,0,1,3275.375,0,1269.66666666667,0,9,30
"9464","Purple-bibbed Whitetip","Meriania tomentosa","1063",9,83,0,2014-10-10,"2300_2500",10,"2014",0.43,3334.5,2899.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9465","Purple-bibbed Whitetip","Meriania tomentosa","1146",9,83,0,2013-11-06,"2300_2500",11,"2013",0.43,1599,1081.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9466","Purple-bibbed Whitetip","Meriania tomentosa","689",9,83,0,2015-01-19,"2300_2500",1,"2015",0.43,449,42,0,1,3275.375,0,1269.66666666667,0,9,30
"9467","Purple-bibbed Whitetip","Meriania tomentosa","1235",9,83,0,2013-09-13,"2300_2500",9,"2013",0.43,3441.32407407407,2985.07407407407,0,1,3275.375,0,1269.66666666667,0,9,30
"9468","Purple-bibbed Whitetip","Meriania tomentosa","1077",9,83,0,2015-10-21,"2300_2500",10,"2015",0.43,3294,2958.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9469","Purple-bibbed Whitetip","Meriania tomentosa","864",9,83,0,2013-12-19,"2300_2500",12,"2013",0.43,424,30,0,1,3275.375,0,1269.66666666667,0,9,30
"9470","Purple-bibbed Whitetip","Meriania tomentosa","1240",9,83,0,2013-11-27,"2300_2500",11,"2013",0.43,562.5,213.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9471","Purple-bibbed Whitetip","Meriania tomentosa","1062",9,83,0,2014-10-08,"2300_2500",10,"2014",0.43,3531,3053,0,1,3275.375,0,1269.66666666667,0,9,30
"9472","Purple-bibbed Whitetip","Meriania tomentosa","1236",9,83,0,2013-09-30,"2300_2500",9,"2013",0.43,2422.69444444444,2076.11111111111,0,1,3275.375,0,1269.66666666667,0,9,30
"9473","Purple-bibbed Whitetip","Meriania tomentosa","1041",9,83,0,2013-09-12,"2300_2500",9,"2013",0.43,3441.32407407407,2985.07407407407,0,1,3275.375,0,1269.66666666667,0,9,30
"9474","Purple-bibbed Whitetip","Meriania tomentosa","1069",9,83,0,2014-12-02,"2300_2500",12,"2014",0.43,2160.33333333333,1635.83333333333,0,1,3275.375,0,1269.66666666667,0,9,30
"9475","Purple-bibbed Whitetip","Meriania tomentosa","1017",9,83,0,2013-09-20,"2100_2300",9,"2013",0.43,9110.13888888889,8591.88888888889,0,1,3275.375,1,1269.66666666667,0,9,30
"9476","Purple-bibbed Whitetip","Meriania tomentosa","1200",9,83,0,2013-11-06,"2300_2500",11,"2013",0.43,1599,1081.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9477","Purple-bibbed Whitetip","Meriania tomentosa","1044",9,83,0,2013-09-25,"2300_2500",9,"2013",0.43,3429.47222222222,3010.22222222222,0,1,3275.375,0,1269.66666666667,0,9,30
"9478","Purple-bibbed Whitetip","Meriania tomentosa","1237",9,83,0,2013-10-12,"2300_2500",10,"2013",0.43,2649.01851851852,2240.85185185185,0,1,3275.375,0,1269.66666666667,0,9,30
"9479","Purple-bibbed Whitetip","Meriania tomentosa","1028",9,83,0,2014-09-11,"2100_2300",9,"2014",0.43,4232.5,3526,0,1,3275.375,1,1269.66666666667,0,9,30
"9480","Purple-bibbed Whitetip","Meriania tomentosa","1061",9,83,0,2014-10-07,"2300_2500",10,"2014",0.43,2770,2252.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9481","Purple-bibbed Whitetip","Meriania tomentosa","1070",9,83,0,2015-01-19,"2300_2500",1,"2015",0.43,449,42,0,1,3275.375,0,1269.66666666667,0,9,30
"9482","Purple-bibbed Whitetip","Meriania tomentosa","1149",9,83,0,2015-01-13,"2300_2500",1,"2015",0.43,449,42,0,1,3275.375,0,1269.66666666667,0,9,30
"9483","Purple-bibbed Whitetip","Meriania tomentosa","1040",9,83,0,2015-10-23,"2100_2300",10,"2015",0.43,9471,8983,0,1,3275.375,1,1269.66666666667,0,9,30
"9484","Purple-bibbed Whitetip","Meriania tomentosa","1051",9,83,0,2013-11-27,"2300_2500",11,"2013",0.43,562.5,213.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9485","Purple-bibbed Whitetip","Meriania tomentosa","1072",9,83,0,2015-09-08,"2300_2500",9,"2015",0.43,1388,811.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9486","Purple-bibbed Whitetip","Meriania tomentosa","1052",9,83,0,2013-12-18,"2300_2500",12,"2013",0.43,411,79.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9487","Purple-bibbed Whitetip","Meriania tomentosa","1059",9,83,0,2014-09-23,"2300_2500",9,"2014",0.43,1875.5,1257,0,1,3275.375,0,1269.66666666667,0,9,30
"9488","Purple-bibbed Whitetip","Meriania tomentosa","1047",9,83,0,2013-10-12,"2300_2500",10,"2013",0.43,2649.01851851852,2240.85185185185,0,1,3275.375,0,1269.66666666667,0,9,30
"9489","Purple-bibbed Whitetip","Meriania tomentosa","1139",9,83,0,2014-01-09,"2300_2500",1,"2014",0.43,494,11,0,1,3275.375,0,1269.66666666667,0,9,30
"9490","Purple-bibbed Whitetip","Meriania tomentosa","1025",9,83,0,2014-01-07,"2100_2300",1,"2014",0.43,887,57,0,1,3275.375,0,1269.66666666667,0,9,30
"9491","Purple-bibbed Whitetip","Meriania tomentosa","1148",9,83,0,2014-09-20,"2100_2300",9,"2014",0.43,4232.5,3526,0,1,3275.375,1,1269.66666666667,0,9,30
"9492","Purple-bibbed Whitetip","Meriania tomentosa","1074",9,83,0,2015-09-24,"2300_2500",9,"2015",0.43,2034,1687,0,1,3275.375,0,1269.66666666667,0,9,30
"9493","Purple-bibbed Whitetip","Meriania tomentosa","1039",9,83,0,2015-09-08,"2100_2300",9,"2015",0.43,2796,2061.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9494","Purple-bibbed Whitetip","Meriania tomentosa","1037",9,83,0,2015-01-18,"2100_2300",1,"2015",0.43,771,69.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9495","Purple-bibbed Whitetip","Meriania tomentosa","1029",9,83,0,2014-09-23,"2100_2300",9,"2014",0.43,4449.5,3758,0,1,3275.375,1,1269.66666666667,0,9,30
"9496","Purple-bibbed Whitetip","Meriania tomentosa","1138",9,83,0,2013-10-23,"2300_2500",10,"2013",0.43,2665.66666666667,2132.66666666667,0,1,3275.375,0,1269.66666666667,0,9,30
"9497","Purple-bibbed Whitetip","Meriania tomentosa","1026",9,83,0,2014-01-21,"2100_2300",1,"2014",0.43,793,39.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9498","Purple-bibbed Whitetip","Meriania tomentosa","1247",9,83,0,2014-11-07,"2300_2500",11,"2014",0.43,2876,2497,0,1,3275.375,0,1269.66666666667,0,9,30
"9499","Purple-bibbed Whitetip","Meriania tomentosa","688",9,83,0,2014-01-09,"2300_2500",1,"2014",0.43,494,11,0,1,3275.375,0,1269.66666666667,0,9,30
"9500","Purple-bibbed Whitetip","Meriania tomentosa","867",9,83,0,2013-11-06,"2300_2500",11,"2013",0.43,1599,1081.5,0,1,3275.375,0,1269.66666666667,0,9,30
"9501","Purple-bibbed Whitetip","Meriania tomentosa","860",9,83,0,2015-10-23,"1900_2100",10,"2015",0.43,12510,11863,0,1,3275.375,1,1269.66666666667,0,9,30
"9502","Purple-bibbed Whitetip","Meriania tomentosa","1056",9,83,0,2014-07-23,"2300_2500",7,"2014",0.43,1218,20,0,1,3275.375,0,1269.66666666667,0,9,30
"9503","Purple-bibbed Whitetip","Mezobromelia capituligera","697",9,85,0,2015-03-11,"1900_2100",3,"2015",1.27,1007.5,36.8333333333333,20.6666666666667,1,3275.375,0,1269.66666666667,0,9,31
"9504","Purple-bibbed Whitetip","Mezobromelia capituligera","874",9,85,0,2014-03-11,"1900_2100",3,"2014",1.27,670.833333333333,28,17.3333333333333,1,3275.375,0,1269.66666666667,0,9,31
"9505","Purple-bibbed Whitetip","Mezobromelia capituligera","1201",9,85,0,2015-04-08,"2300_2500",4,"2015",1.27,285.5,17,10.5,1,3275.375,0,1269.66666666667,0,9,31
"9506","Purple-bibbed Whitetip","Mezobromelia capituligera","877",9,85,0,2014-12-02,"1900_2100",12,"2014",1.27,5234,4359,22.3333333333333,1,3275.375,1,1269.66666666667,0,9,31
"9507","Purple-bibbed Whitetip","Mezobromelia capituligera","872",9,85,0,2014-12-02,"2300_2500",12,"2014",1.27,2160.33333333333,1635.83333333333,24.6666666666667,1,3275.375,0,1269.66666666667,0,9,31
"9508","Purple-bibbed Whitetip","Mezobromelia capituligera","1154",9,85,0,2015-10-21,"1900_2100",10,"2015",1.27,11331,10741,6,1,3275.375,1,1269.66666666667,0,9,31
"9509","Purple-bibbed Whitetip","Mezobromelia capituligera","706",9,85,0,2014-10-23,"2100_2300",10,"2014",1.27,6158,5787.5,22,1,3275.375,1,1269.66666666667,0,9,31
"9510","Purple-bibbed Whitetip","Mezobromelia capituligera","717",9,85,0,2014-02-27,"1900_2100",2,"2014",1.27,649.166666666667,30,26.5,1,3275.375,0,1269.66666666667,0,9,31
"9511","Purple-bibbed Whitetip","Mezobromelia capituligera","1082",9,85,0,2013-06-22,"2300_2500",6,"2013",1.27,15326.8333333333,1394,1191.66666666667,1,3275.375,0,1269.66666666667,0,9,31
"9512","Purple-bibbed Whitetip","Mezobromelia capituligera","690",9,85,0,2013-10-04,"1900_2100",10,"2013",1.27,13668.6944444444,13190.8888888889,27.5,1,3275.375,1,1269.66666666667,0,9,31
"9513","Purple-bibbed Whitetip","Mezobromelia capituligera","710",9,85,0,2015-04-09,"2100_2300",4,"2015",1.27,423,53,25.5,1,3275.375,0,1269.66666666667,0,9,31
"9514","Purple-bibbed Whitetip","Mezobromelia capituligera","695",9,85,0,2014-10-07,"1900_2100",10,"2014",1.27,8217,7894,18,1,3275.375,1,1269.66666666667,0,9,31
"9515","Purple-bibbed Whitetip","Mezobromelia capituligera","1166",9,85,0,2015-04-08,"2300_2500",4,"2015",1.27,285.5,17,10.5,1,3275.375,0,1269.66666666667,0,9,31
"9516","Purple-bibbed Whitetip","Mezobromelia capituligera","979",9,85,0,2014-04-09,"1900_2100",4,"2014",1.27,525.5,31,30,1,3275.375,0,1269.66666666667,0,9,31
"9517","Purple-bibbed Whitetip","Mezobromelia capituligera","992",9,85,0,2014-12-02,"1900_2100",12,"2014",1.27,5234,4359,22.3333333333333,1,3275.375,1,1269.66666666667,0,9,31
"9518","Purple-bibbed Whitetip","Mezobromelia capituligera","868",9,85,0,2014-02-27,"1900_2100",2,"2014",1.27,649.166666666667,30,26.5,1,3275.375,0,1269.66666666667,0,9,31
"9519","Purple-bibbed Whitetip","Mezobromelia capituligera","1156",9,85,0,2014-05-21,"2100_2300",5,"2014",1.27,670.166666666667,93.1666666666667,17.3333333333333,1,3275.375,0,1269.66666666667,0,9,31
"9520","Purple-bibbed Whitetip","Mezobromelia capituligera","1152",9,85,0,2014-10-07,"1900_2100",10,"2014",1.27,8217,7894,18,1,3275.375,1,1269.66666666667,0,9,31
"9521","Purple-bibbed Whitetip","Mezobromelia capituligera","699",9,85,0,2015-10-20,"1900_2100",10,"2015",1.27,10747.5,10283,8,1,3275.375,1,1269.66666666667,0,9,31
"9522","Purple-bibbed Whitetip","Mezobromelia capituligera","691",9,85,0,2013-10-11,"1900_2100",10,"2013",1.27,12308.212962963,11826.2407407407,22.6666666666667,1,3275.375,1,1269.66666666667,0,9,31
"9523","Purple-bibbed Whitetip","Mezobromelia capituligera","712",9,85,0,2015-06-24,"2100_2300",6,"2015",1.27,3541.5,1399.5,12.5,1,3275.375,0,1269.66666666667,0,9,31
"9524","Purple-bibbed Whitetip","Mezobromelia capituligera","869",9,85,0,2014-04-22,"1900_2100",4,"2014",1.27,525.5,31,30,1,3275.375,0,1269.66666666667,0,9,31
"9525","Purple-bibbed Whitetip","Mezobromelia capituligera","718",9,85,0,2014-12-02,"1900_2100",12,"2014",1.27,5234,4359,22.3333333333333,1,3275.375,1,1269.66666666667,0,9,31
"9526","Purple-bibbed Whitetip","Mezobromelia capituligera","285",9,85,0,2014-02-13,"2100_2300",2,"2014",1.27,529,32.5,15.5,1,3275.375,0,1269.66666666667,0,9,31
"9527","Purple-bibbed Whitetip","Mezobromelia capituligera","1151",9,85,0,2014-05-07,"1900_2100",5,"2014",1.27,1031.66666666667,245.666666666667,27.6666666666667,1,3275.375,0,1269.66666666667,0,9,31
"9528","Purple-bibbed Whitetip","Mezobromelia capituligera","873",9,85,0,2015-02-11,"1900_2100",2,"2015",1.27,941,19,14,1,3275.375,0,1269.66666666667,0,9,31
"9529","Purple-bibbed Whitetip","Mezobromelia capituligera","876",9,85,0,2014-02-27,"1900_2100",2,"2014",1.27,649.166666666667,30,26.5,1,3275.375,0,1269.66666666667,0,9,31
"9530","Purple-bibbed Whitetip","Mezobromelia capituligera","286",9,85,0,2015-02-25,"2100_2300",2,"2015",1.27,730.666666666667,24,18,1,3275.375,0,1269.66666666667,0,9,31
"9531","Purple-bibbed Whitetip","Mezobromelia capituligera","1158",9,85,0,2013-12-03,"2300_2500",12,"2013",1.27,562.5,213.5,2,1,3275.375,0,1269.66666666667,0,9,31
"9532","Purple-bibbed Whitetip","Mezobromelia capituligera","696",9,85,0,2015-02-26,"1900_2100",2,"2015",1.27,1016,39.5,22,1,3275.375,0,1269.66666666667,0,9,31
"9533","Purple-bibbed Whitetip","Mezobromelia capituligera","875",9,85,0,2014-04-22,"1900_2100",4,"2014",1.27,525.5,31,30,1,3275.375,0,1269.66666666667,0,9,31
"9534","Purple-bibbed Whitetip","Mezobromelia capituligera","981",9,85,0,2014-03-11,"1900_2100",3,"2014",1.27,670.833333333333,28,17.3333333333333,1,3275.375,0,1269.66666666667,0,9,31
"9535","Purple-bibbed Whitetip","Mezobromelia capituligera","700",9,85,0,2015-10-23,"1900_2100",10,"2015",1.27,12510,11863,6,1,3275.375,1,1269.66666666667,0,9,31
"9536","Purple-bibbed Whitetip","Mezobromelia capituligera","425",9,85,1,2014-11-20,"2100_2300",11,"2014",1.27,5186.33333333333,4656.66666666667,30.3333333333333,1,3275.375,1,1269.66666666667,0,9,31
