"","Metric","Level","value","Time"
"882","H2","Plants",0.708853903484937,"5.2014"
"883","number.of.species.HL","Plants",16,"5.2014"
"884","mean.number.of.shared.partners.HL","Plants",0.358333333333333,"5.2014"
"885","cluster.coefficient.HL","Plants",0.270527225583405,"5.2014"
"886","weighted.cluster.coefficient.HL","Plants",0.112526539278132,"5.2014"
"887","niche.overlap.HL","Plants",0.183896230177193,"5.2014"
"888","togetherness.HL","Plants",0.116388888888889,"5.2014"
"889","C.score.HL","Plants",0.684623015873016,"5.2014"
"890","V.ratio.HL","Plants",1.67048710601719,"5.2014"
"891","discrepancy.HL","Plants",12,"5.2014"
"892","extinction.slope.HL","Plants",0.999655816484267,"5.2014"
"893","robustness.HL","Plants",0.586222877405528,"5.2014"
"894","functional.complementarity.HL","Plants",83.350352472302,"5.2014"
"895","partner.diversity.HL","Plants",0.686610301586776,"5.2014"
"896","generality.HL","Plants",2.28658408912696,"5.2014"
"897","connectance","Hummingbirds",0.172549019607843,"6.2013"
"898","web asymmetry","Hummingbirds",0.0625,"6.2013"
"899","links per species","Hummingbirds",1.375,"6.2013"
"900","number of compartments","Hummingbirds",2,"6.2013"
"901","compartment diversity","Hummingbirds",1.26338125030273,"6.2013"
"902","cluster coefficient","Hummingbirds",0.133333333333333,"6.2013"
"903","nestedness","Hummingbirds",13.5225309528523,"6.2013"
"904","weighted nestedness","Hummingbirds",0.489525965031024,"6.2013"
"905","weighted NODF","Hummingbirds",0,"6.2013"
"906","interaction strength asymmetry","Hummingbirds",0,"6.2013"
"907","specialisation asymmetry","Hummingbirds",-0.0208163363835017,"6.2013"
"908","linkage density","Hummingbirds",4.65909090909091,"6.2013"
"909","weighted connectance","Hummingbirds",0.145596590909091,"6.2013"
"910","Fisher alpha","Hummingbirds",53687084240.1827,"6.2013"
"911","Shannon diversity","Hummingbirds",3.78418963391826,"6.2013"
"912","interaction evenness","Hummingbirds",0.682910964814988,"6.2013"
"913","Alatalo interaction evenness","Hummingbirds",1,"6.2013"
"914","H2","Hummingbirds",0,"6.2013"
"915","number.of.species.HL","Hummingbirds",17,"6.2013"
"916","mean.number.of.shared.partners.HL","Hummingbirds",0.676470588235294,"6.2013"
"917","cluster.coefficient.HL","Hummingbirds",0.275757575757576,"6.2013"
"918","weighted.cluster.coefficient.HL","Hummingbirds",0.297872340425532,"6.2013"
"919","niche.overlap.HL","Hummingbirds",0.263981239348886,"6.2013"
"920","togetherness.HL","Hummingbirds",0.120234204793028,"6.2013"
"921","C.score.HL","Hummingbirds",0.530756399782135,"6.2013"
"922","V.ratio.HL","Hummingbirds",2.22692307692308,"6.2013"
"923","discrepancy.HL","Hummingbirds",22,"6.2013"
"924","extinction.slope.HL","Hummingbirds",2.08094440472319,"6.2013"
"925","robustness.HL","Hummingbirds",0.666007802691719,"6.2013"
"926","functional.complementarity.HL","Hummingbirds",23.5710959869081,"6.2013"
"927","partner.diversity.HL","Hummingbirds",1.19787017702983,"6.2013"
"928","generality.HL","Hummingbirds",4.13636363636364,"6.2013"
"929","Raw.Camera","Hummingbirds",103,"6.2013"
"930","Raw.Transect","Hummingbirds",41,"6.2013"
"931","connectance","Plants",0.172549019607843,"6.2013"
"932","web asymmetry","Plants",0.0625,"6.2013"
"933","links per species","Plants",1.375,"6.2013"
"934","number of compartments","Plants",2,"6.2013"
"935","compartment diversity","Plants",1.26338125030273,"6.2013"
"936","cluster coefficient","Plants",0.133333333333333,"6.2013"
"937","nestedness","Plants",13.6290994284963,"6.2013"
"938","weighted nestedness","Plants",0.477457516330939,"6.2013"
"939","weighted NODF","Plants",0,"6.2013"
"940","interaction strength asymmetry","Plants",0,"6.2013"
"941","specialisation asymmetry","Plants",-0.0208163363835017,"6.2013"
"942","linkage density","Plants",4.65909090909091,"6.2013"
"943","weighted connectance","Plants",0.145596590909091,"6.2013"
"944","Fisher alpha","Plants",53687084240.1827,"6.2013"
"945","Shannon diversity","Plants",3.78418963391826,"6.2013"
"946","interaction evenness","Plants",0.682910964814988,"6.2013"
"947","Alatalo interaction evenness","Plants",1,"6.2013"
"948","H2","Plants",0,"6.2013"
"949","number.of.species.HL","Plants",15,"6.2013"
"950","mean.number.of.shared.partners.HL","Plants",0.657142857142857,"6.2013"
"951","cluster.coefficient.HL","Plants",0.304812834224599,"6.2013"
"952","weighted.cluster.coefficient.HL","Plants",0.222748815165877,"6.2013"
"953","niche.overlap.HL","Plants",0.207023452737738,"6.2013"
"954","togetherness.HL","Plants",0.0951020408163265,"6.2013"
"955","C.score.HL","Plants",0.59640589569161,"6.2013"
"956","V.ratio.HL","Plants",3.10460251046025,"6.2013"
"957","discrepancy.HL","Plants",19,"6.2013"
"958","extinction.slope.HL","Plants",0.999816788452113,"6.2013"
"959","robustness.HL","Plants",0.687967138513213,"6.2013"
"960","functional.complementarity.HL","Plants",24.5287755681894,"6.2013"
"961","partner.diversity.HL","Plants",1.37816474432616,"6.2013"
"962","generality.HL","Plants",5.18181818181818,"6.2013"
"963","Raw.Camera","Plants",103,"6.2013"
"964","Raw.Transect","Plants",41,"6.2013"
"965","connectance","Hummingbirds",0.130952380952381,"6.2014"
"966","web asymmetry","Hummingbirds",-0.0769230769230769,"6.2014"
"967","links per species","Hummingbirds",0.846153846153846,"6.2014"
"968","number of compartments","Hummingbirds",4,"6.2014"
"969","compartment diversity","Hummingbirds",2.39405874677573,"6.2014"
"970","cluster coefficient","Hummingbirds",0.142857142857143,"6.2014"
"971","nestedness","Hummingbirds",20.0200692830462,"6.2014"
"972","weighted nestedness","Hummingbirds",NA,"6.2014"
"973","weighted NODF","Hummingbirds",2.22929936305732,"6.2014"
"974","interaction strength asymmetry","Hummingbirds",0.00428571428571428,"6.2014"
"975","specialisation asymmetry","Hummingbirds",0.0300728571715171,"6.2014"
"976","linkage density","Hummingbirds",2.12010670285275,"6.2014"
"977","weighted connectance","Hummingbirds",0.0815425654943367,"6.2014"
"978","Fisher alpha","Hummingbirds",17.0058840811324,"6.2014"
"979","Shannon diversity","Hummingbirds",2.90511945392978,"6.2014"
"980","interaction evenness","Hummingbirds",0.566967188998099,"6.2014"
"981","Alatalo interaction evenness","Hummingbirds",0.837299987303301,"6.2014"
"982","H2","Hummingbirds",0.672861871030293,"6.2014"
"983","number.of.species.HL","Hummingbirds",12,"6.2014"
"984","mean.number.of.shared.partners.HL","Hummingbirds",0.212121212121212,"6.2014"
"985","cluster.coefficient.HL","Hummingbirds",0.171428571428571,"6.2014"
"986","weighted.cluster.coefficient.HL","Hummingbirds",0,"6.2014"
"987","niche.overlap.HL","Hummingbirds",0.102095114971397,"6.2014"
"988","togetherness.HL","Hummingbirds",0.0716253443526171,"6.2014"
"989","C.score.HL","Hummingbirds",0.815656565656566,"6.2014"
"990","V.ratio.HL","Hummingbirds",0.542056074766355,"6.2014"
"991","discrepancy.HL","Hummingbirds",15,"6.2014"
"992","extinction.slope.HL","Hummingbirds",1.76566183046165,"6.2014"
"993","robustness.HL","Hummingbirds",0.637545309900437,"6.2014"
"994","functional.complementarity.HL","Hummingbirds",39.6532110255957,"6.2014"
"995","partner.diversity.HL","Hummingbirds",0.669794951238081,"6.2014"
"996","generality.HL","Hummingbirds",2.08809203750461,"6.2014"
"997","connectance","Plants",0.130952380952381,"6.2014"
"998","web asymmetry","Plants",-0.0769230769230769,"6.2014"
"999","links per species","Plants",0.846153846153846,"6.2014"
"1000","number of compartments","Plants",4,"6.2014"
"1001","compartment diversity","Plants",2.39405874677573,"6.2014"
"1002","cluster coefficient","Plants",0.142857142857143,"6.2014"
"1003","nestedness","Plants",20.0200692830462,"6.2014"
"1004","weighted nestedness","Plants",NA,"6.2014"
"1005","weighted NODF","Plants",2.22929936305732,"6.2014"
"1006","interaction strength asymmetry","Plants",0.00428571428571428,"6.2014"
"1007","specialisation asymmetry","Plants",0.0300728571715171,"6.2014"
"1008","linkage density","Plants",2.12010670285275,"6.2014"
"1009","weighted connectance","Plants",0.0815425654943367,"6.2014"
"1010","Fisher alpha","Plants",17.0058840811324,"6.2014"
"1011","Shannon diversity","Plants",2.90511945392978,"6.2014"
"1012","interaction evenness","Plants",0.566967188998099,"6.2014"
"1013","Alatalo interaction evenness","Plants",0.837299987303301,"6.2014"
"1014","H2","Plants",0.672861871030293,"6.2014"
"1015","number.of.species.HL","Plants",14,"6.2014"
"1016","mean.number.of.shared.partners.HL","Plants",0.153846153846154,"6.2014"
"1017","cluster.coefficient.HL","Plants",0.185185185185185,"6.2014"
"1018","weighted.cluster.coefficient.HL","Plants",0,"6.2014"
"1019","niche.overlap.HL","Plants",0.0964827511266164,"6.2014"
"1020","togetherness.HL","Plants",0.043956043956044,"6.2014"
"1021","C.score.HL","Plants",0.858516483516483,"6.2014"
"1022","V.ratio.HL","Plants",0.837209302325581,"6.2014"
"1023","discrepancy.HL","Plants",15,"6.2014"
"1024","extinction.slope.HL","Plants",1.29201022882314,"6.2014"
"1025","robustness.HL","Plants",0.564510794441861,"6.2014"
"1026","functional.complementarity.HL","Plants",40.2102280884961,"6.2014"
"1027","partner.diversity.HL","Plants",0.581677619228337,"6.2014"
"1028","generality.HL","Plants",2.1521213682009,"6.2014"
"1029","connectance","Hummingbirds",0.143939393939394,"7.2013"
"1030","web asymmetry","Hummingbirds",-0.0434782608695652,"7.2013"
"1031","links per species","Hummingbirds",1.65217391304348,"7.2013"
"1032","number of compartments","Hummingbirds",1,"7.2013"
"1033","compartment diversity","Hummingbirds",NA,"7.2013"
"1034","cluster coefficient","Hummingbirds",0.104166666666667,"7.2013"
"1035","nestedness","Hummingbirds",12.0842983574295,"7.2013"
"1036","weighted nestedness","Hummingbirds",0.518414806782486,"7.2013"
"1037","weighted NODF","Hummingbirds",0,"7.2013"
"1038","interaction strength asymmetry","Hummingbirds",0,"7.2013"
"1039","specialisation asymmetry","Hummingbirds",0.0216793078156754,"7.2013"
"1040","linkage density","Hummingbirds",5.89473684210526,"7.2013"
"1041","weighted connectance","Hummingbirds",0.128146453089245,"7.2013"
"1042","Fisher alpha","Hummingbirds",6710886390.63158,"7.2013"
"1043","Shannon diversity","Hummingbirds",4.33073334028633,"7.2013"
"1044","interaction evenness","Hummingbirds",0.690806640112093,"7.2013"
"1045","Alatalo interaction evenness","Hummingbirds",1,"7.2013"
"1046","H2","Hummingbirds",0,"7.2013"
"1047","number.of.species.HL","Hummingbirds",22,"7.2013"
"1048","mean.number.of.shared.partners.HL","Hummingbirds",0.865800865800866,"7.2013"
"1049","cluster.coefficient.HL","Hummingbirds",0.230263157894737,"7.2013"
"1050","weighted.cluster.coefficient.HL","Hummingbirds",0.384409799554566,"7.2013"
"1051","niche.overlap.HL","Hummingbirds",0.290358850253909,"7.2013"
"1052","togetherness.HL","Hummingbirds",0.104198831471559,"7.2013"
"1053","C.score.HL","Hummingbirds",0.458060174253356,"7.2013"
"1054","V.ratio.HL","Hummingbirds",2.89632107023411,"7.2013"
"1055","discrepancy.HL","Hummingbirds",36,"7.2013"
"1056","extinction.slope.HL","Hummingbirds",2.69161680689903,"7.2013"
"1057","robustness.HL","Hummingbirds",0.724866527356372,"7.2013"
"1058","functional.complementarity.HL","Hummingbirds",32.7646491630287,"7.2013"
"1059","partner.diversity.HL","Hummingbirds",1.50529191973606,"7.2013"
"1060","generality.HL","Hummingbirds",5.52631578947368,"7.2013"
"1061","Raw.Camera","Hummingbirds",261,"7.2013"
"1062","Raw.Transect","Hummingbirds",54,"7.2013"
"1063","connectance","Plants",0.143939393939394,"7.2013"
"1064","web asymmetry","Plants",-0.0434782608695652,"7.2013"
"1065","links per species","Plants",1.65217391304348,"7.2013"
"1066","number of compartments","Plants",1,"7.2013"
"1067","compartment diversity","Plants",NA,"7.2013"
"1068","cluster coefficient","Plants",0.104166666666667,"7.2013"
"1069","nestedness","Plants",12.0819503768721,"7.2013"
"1070","weighted nestedness","Plants",0.519648229314699,"7.2013"
"1071","weighted NODF","Plants",0,"7.2013"
"1072","interaction strength asymmetry","Plants",0,"7.2013"
"1073","specialisation asymmetry","Plants",0.0216793078156754,"7.2013"
"1074","linkage density","Plants",5.89473684210526,"7.2013"
"1075","weighted connectance","Plants",0.128146453089245,"7.2013"
"1076","Fisher alpha","Plants",6710886390.63158,"7.2013"
"1077","Shannon diversity","Plants",4.33073334028633,"7.2013"
"1078","interaction evenness","Plants",0.690806640112093,"7.2013"
"1079","Alatalo interaction evenness","Plants",1,"7.2013"
"1080","H2","Plants",0,"7.2013"
"1081","number.of.species.HL","Plants",24,"7.2013"
"1082","mean.number.of.shared.partners.HL","Plants",0.623188405797101,"7.2013"
"1083","cluster.coefficient.HL","Plants",0.284688995215311,"7.2013"
"1084","weighted.cluster.coefficient.HL","Plants",0.392647842301545,"7.2013"
"1085","niche.overlap.HL","Plants",0.17490404952905,"7.2013"
"1086","togetherness.HL","Plants",0.0846790890269151,"7.2013"
"1087","C.score.HL","Plants",0.651711093857833,"7.2013"
"1088","V.ratio.HL","Plants",4.02279202279202,"7.2013"
"1089","discrepancy.HL","Plants",35,"7.2013"
"1090","extinction.slope.HL","Plants",0.999987610181346,"7.2013"
"1091","robustness.HL","Plants",0.677286431240329,"7.2013"
"1092","functional.complementarity.HL","Plants",39.5722784716013,"7.2013"
"1093","partner.diversity.HL","Plants",1.49117807163567,"7.2013"
"1094","generality.HL","Plants",6.26315789473684,"7.2013"
"1095","Raw.Camera","Plants",261,"7.2013"
"1096","Raw.Transect","Plants",54,"7.2013"
"1097","connectance","Hummingbirds",0.143589743589744,"7.2014"
"1098","web asymmetry","Hummingbirds",-0.0714285714285714,"7.2014"
"1099","links per species","Hummingbirds",1,"7.2014"
"1100","number of compartments","Hummingbirds",2,"7.2014"
"1101","compartment diversity","Hummingbirds",1.29345720901131,"7.2014"
"1102","cluster coefficient","Hummingbirds",0.133333333333333,"7.2014"
"1103","nestedness","Hummingbirds",15.3308350399155,"7.2014"
"1104","weighted nestedness","Hummingbirds",0.368196559984397,"7.2014"
"1105","weighted NODF","Hummingbirds",5.64663023679417,"7.2014"
"1106","interaction strength asymmetry","Hummingbirds",-0.00571775062881782,"7.2014"
"1107","specialisation asymmetry","Hummingbirds",-0.0740026336111845,"7.2014"
"1108","linkage density","Hummingbirds",2.64324125340054,"7.2014"
"1109","weighted connectance","Hummingbirds",0.0944014733357337,"7.2014"
"1110","Fisher alpha","Hummingbirds",18.3633380346535,"7.2014"
"1111","Shannon diversity","Hummingbirds",2.97110287810029,"7.2014"
"1112","interaction evenness","Hummingbirds",0.563455931505816,"7.2014"
"1113","Alatalo interaction evenness","Hummingbirds",0.672184751345762,"7.2014"
"1114","H2","Hummingbirds",0.68876920203425,"7.2014"
"1115","number.of.species.HL","Hummingbirds",13,"7.2014"
"1116","mean.number.of.shared.partners.HL","Hummingbirds",0.448717948717949,"7.2014"
"1117","cluster.coefficient.HL","Hummingbirds",0.163636363636364,"7.2014"
"1118","weighted.cluster.coefficient.HL","Hummingbirds",0,"7.2014"
"1119","niche.overlap.HL","Hummingbirds",0.255645880029513,"7.2014"
"1120","togetherness.HL","Hummingbirds",0.119463869463869,"7.2014"
"1121","C.score.HL","Hummingbirds",0.616007834757835,"7.2014"
"1122","V.ratio.HL","Hummingbirds",0.864661654135338,"7.2014"
"1123","discrepancy.HL","Hummingbirds",21,"7.2014"
"1124","extinction.slope.HL","Hummingbirds",1.85813901355739,"7.2014"
"1125","robustness.HL","Hummingbirds",0.648375970955015,"7.2014"
"1126","functional.complementarity.HL","Hummingbirds",57.9829210568807,"7.2014"
"1127","partner.diversity.HL","Hummingbirds",0.639308200741746,"7.2014"
"1128","generality.HL","Hummingbirds",2.18106560144388,"7.2014"
"1129","connectance","Plants",0.143589743589744,"7.2014"
"1130","web asymmetry","Plants",-0.0714285714285714,"7.2014"
"1131","links per species","Plants",1,"7.2014"
"1132","number of compartments","Plants",2,"7.2014"
"1133","compartment diversity","Plants",1.29345720901131,"7.2014"
"1134","cluster coefficient","Plants",0.133333333333333,"7.2014"
"1135","nestedness","Plants",15.3308350399155,"7.2014"
"1136","weighted nestedness","Plants",0.359998821682024,"7.2014"
"1137","weighted NODF","Plants",5.64663023679417,"7.2014"
"1138","interaction strength asymmetry","Plants",-0.00571775062881782,"7.2014"
"1139","specialisation asymmetry","Plants",-0.0740026336111845,"7.2014"
"1140","linkage density","Plants",2.64324125340054,"7.2014"
"1141","weighted connectance","Plants",0.0944014733357337,"7.2014"
"1142","Fisher alpha","Plants",18.3633380346535,"7.2014"
"1143","Shannon diversity","Plants",2.97110287810029,"7.2014"
"1144","interaction evenness","Plants",0.563455931505816,"7.2014"
"1145","Alatalo interaction evenness","Plants",0.672184751345762,"7.2014"
"1146","H2","Plants",0.68876920203425,"7.2014"
"1147","number.of.species.HL","Plants",15,"7.2014"
"1148","mean.number.of.shared.partners.HL","Plants",0.238095238095238,"7.2014"
"1149","cluster.coefficient.HL","Plants",0.332167832167832,"7.2014"
"1150","weighted.cluster.coefficient.HL","Plants",0,"7.2014"
"1151","niche.overlap.HL","Plants",0.103625869688949,"7.2014"
"1152","togetherness.HL","Plants",0.0698412698412698,"7.2014"
"1153","C.score.HL","Plants",0.80218253968254,"7.2014"
"1154","V.ratio.HL","Plants",2.00584795321637,"7.2014"
"1155","discrepancy.HL","Plants",15,"7.2014"
"1156","extinction.slope.HL","Plants",0.999714867010255,"7.2014"
"1157","robustness.HL","Plants",0.600540472251737,"7.2014"
"1158","functional.complementarity.HL","Plants",58.5707908043881,"7.2014"
"1159","partner.diversity.HL","Plants",0.905529749711912,"7.2014"
"1160","generality.HL","Plants",3.10541690535721,"7.2014"
"1161","connectance","Hummingbirds",0.140350877192982,"8.2013"
"1162","web asymmetry","Hummingbirds",-0.027027027027027,"8.2013"
"1163","links per species","Hummingbirds",1.2972972972973,"8.2013"
"1164","number of compartments","Hummingbirds",1,"8.2013"
"1165","compartment diversity","Hummingbirds",NA,"8.2013"
"1166","cluster coefficient","Hummingbirds",0.105263157894737,"8.2013"
"1167","nestedness","Hummingbirds",14.063633047262,"8.2013"
"1168","weighted nestedness","Hummingbirds",0.410551897004312,"8.2013"
"1169","weighted NODF","Hummingbirds",0,"8.2013"
"1170","interaction strength asymmetry","Hummingbirds",0,"8.2013"
"1171","specialisation asymmetry","Hummingbirds",0.00880663835389218,"8.2013"
"1172","linkage density","Hummingbirds",3.79166666666667,"8.2013"
"1173","weighted connectance","Hummingbirds",0.102477477477477,"8.2013"
"1174","Fisher alpha","Hummingbirds",6710886365.66667,"8.2013"
"1175","Shannon diversity","Hummingbirds",3.87120101090789,"8.2013"
"1176","interaction evenness","Hummingbirds",0.663466423395381,"8.2013"
"1177","Alatalo interaction evenness","Hummingbirds",1,"8.2013"
"1178","H2","Hummingbirds",0,"8.2013"
"1179","number.of.species.HL","Hummingbirds",18,"8.2013"
"1180","mean.number.of.shared.partners.HL","Hummingbirds",0.418300653594771,"8.2013"
"1181","cluster.coefficient.HL","Hummingbirds",0.206140350877193,"8.2013"
"1182","weighted.cluster.coefficient.HL","Hummingbirds",0.0564263322884013,"8.2013"
"1183","niche.overlap.HL","Hummingbirds",0.159805336275925,"8.2013"
"1184","togetherness.HL","Hummingbirds",0.0689386865857454,"8.2013"
"1185","C.score.HL","Hummingbirds",0.721978420998029,"8.2013"
"1186","V.ratio.HL","Hummingbirds",1.56976744186047,"8.2013"
"1187","discrepancy.HL","Hummingbirds",31,"8.2013"
"1188","extinction.slope.HL","Hummingbirds",2.12439163214044,"8.2013"
"1189","robustness.HL","Hummingbirds",0.67374418354131,"8.2013"
"1190","functional.complementarity.HL","Hummingbirds",26.9967135811404,"8.2013"
"1191","partner.diversity.HL","Hummingbirds",1.19344352888977,"8.2013"
"1192","generality.HL","Hummingbirds",3.91666666666667,"8.2013"
"1193","Raw.Camera","Hummingbirds",121,"8.2013"
"1194","Raw.Transect","Hummingbirds",38,"8.2013"
"1195","connectance","Plants",0.140350877192982,"8.2013"
"1196","web asymmetry","Plants",-0.027027027027027,"8.2013"
"1197","links per species","Plants",1.2972972972973,"8.2013"
"1198","number of compartments","Plants",1,"8.2013"
"1199","compartment diversity","Plants",NA,"8.2013"
"1200","cluster coefficient","Plants",0.105263157894737,"8.2013"
"1201","nestedness","Plants",14.2945194245251,"8.2013"
"1202","weighted nestedness","Plants",0.400943913051999,"8.2013"
"1203","weighted NODF","Plants",0,"8.2013"
"1204","interaction strength asymmetry","Plants",0,"8.2013"
"1205","specialisation asymmetry","Plants",0.00880663835389218,"8.2013"
"1206","linkage density","Plants",3.79166666666667,"8.2013"
"1207","weighted connectance","Plants",0.102477477477477,"8.2013"
"1208","Fisher alpha","Plants",6710886365.66667,"8.2013"
"1209","Shannon diversity","Plants",3.87120101090789,"8.2013"
"1210","interaction evenness","Plants",0.663466423395381,"8.2013"
"1211","Alatalo interaction evenness","Plants",1,"8.2013"
"1212","H2","Plants",0,"8.2013"
"1213","number.of.species.HL","Plants",19,"8.2013"
"1214","mean.number.of.shared.partners.HL","Plants",0.409356725146199,"8.2013"
"1215","cluster.coefficient.HL","Plants",0.203703703703704,"8.2013"
"1216","weighted.cluster.coefficient.HL","Plants",0.0691056910569106,"8.2013"
"1217","niche.overlap.HL","Plants",0.158861379036818,"8.2013"
"1218","togetherness.HL","Plants",0.0675438596491228,"8.2013"
"1219","C.score.HL","Plants",0.726506660168941,"8.2013"
"1220","V.ratio.HL","Plants",1.43646408839779,"8.2013"
"1221","discrepancy.HL","Plants",29,"8.2013"
"1222","extinction.slope.HL","Plants",1.99342237865835,"8.2013"
"1223","robustness.HL","Plants",0.662431956216288,"8.2013"
"1224","functional.complementarity.HL","Plants",27.7776795500073,"8.2013"
"1225","partner.diversity.HL","Plants",1.11746990574396,"8.2013"
"1226","generality.HL","Plants",3.66666666666667,"8.2013"
"1227","Raw.Camera","Plants",121,"8.2013"
"1228","Raw.Transect","Plants",38,"8.2013"
"1229","connectance","Hummingbirds",0.137426900584795,"9.2014"
"1230","web asymmetry","Hummingbirds",0.027027027027027,"9.2014"
"1231","links per species","Hummingbirds",1.27027027027027,"9.2014"
"1232","number of compartments","Hummingbirds",2,"9.2014"
"1233","compartment diversity","Hummingbirds",1.23402774902682,"9.2014"
"1234","cluster coefficient","Hummingbirds",0.111111111111111,"9.2014"
"1235","nestedness","Hummingbirds",14.2883430133761,"9.2014"
"1236","weighted nestedness","Hummingbirds",0.45153785912765,"9.2014"
"1237","weighted NODF","Hummingbirds",12.2890946502058,"9.2014"
"1238","interaction strength asymmetry","Hummingbirds",0.110986437003813,"9.2014"
"1239","specialisation asymmetry","Hummingbirds",-0.084460756305303,"9.2014"
"1240","linkage density","Hummingbirds",3.23105577226487,"9.2014"
"1241","weighted connectance","Hummingbirds",0.0873258316828344,"9.2014"
"1242","Fisher alpha","Hummingbirds",24.5471470017639,"9.2014"
"1243","Shannon diversity","Hummingbirds",3.38060986670027,"9.2014"
"1244","interaction evenness","Hummingbirds",0.579386379274773,"9.2014"
"1245","Alatalo interaction evenness","Hummingbirds",0.670821315047235,"9.2014"
"1246","H2","Hummingbirds",0.575035577935706,"9.2014"
"1247","number.of.species.HL","Hummingbirds",19,"9.2014"
"1248","mean.number.of.shared.partners.HL","Hummingbirds",0.444444444444444,"9.2014"
"1249","cluster.coefficient.HL","Hummingbirds",0.213615023474178,"9.2014"
"1250","weighted.cluster.coefficient.HL","Hummingbirds",0.313793770555233,"9.2014"
"1251","niche.overlap.HL","Hummingbirds",0.169161494015822,"9.2014"
"1252","togetherness.HL","Hummingbirds",0.0705409356725146,"9.2014"
"1253","C.score.HL","Hummingbirds",0.696799870045484,"9.2014"
"1254","V.ratio.HL","Hummingbirds",1.93659942363112,"9.2014"
"1255","discrepancy.HL","Hummingbirds",27,"9.2014"
"1256","extinction.slope.HL","Hummingbirds",1.90844487616663,"9.2014"
"1257","robustness.HL","Hummingbirds",0.652118518421128,"9.2014"
"1258","functional.complementarity.HL","Hummingbirds",112.550348100203,"9.2014"
"1259","partner.diversity.HL","Hummingbirds",0.855133808953527,"9.2014"
"1260","generality.HL","Hummingbirds",2.71846549324065,"9.2014"
"1261","connectance","Plants",0.137426900584795,"9.2014"
"1262","web asymmetry","Plants",0.027027027027027,"9.2014"
"1263","links per species","Plants",1.27027027027027,"9.2014"
"1264","number of compartments","Plants",2,"9.2014"
"1265","compartment diversity","Plants",1.23402774902682,"9.2014"
"1266","cluster coefficient","Plants",0.111111111111111,"9.2014"
"1267","nestedness","Plants",14.3614850013567,"9.2014"
"1268","weighted nestedness","Plants",0.454457013301498,"9.2014"
"1269","weighted NODF","Plants",12.2890946502058,"9.2014"
"1270","interaction strength asymmetry","Plants",0.110986437003813,"9.2014"
"1271","specialisation asymmetry","Plants",-0.084460756305303,"9.2014"
"1272","linkage density","Plants",3.23105577226487,"9.2014"
"1273","weighted connectance","Plants",0.0873258316828344,"9.2014"
"1274","Fisher alpha","Plants",24.5471470017639,"9.2014"
"1275","Shannon diversity","Plants",3.38060986670027,"9.2014"
"1276","interaction evenness","Plants",0.579386379274773,"9.2014"
"1277","Alatalo interaction evenness","Plants",0.670821315047235,"9.2014"
"1278","H2","Plants",0.575035577935706,"9.2014"
"1279","number.of.species.HL","Plants",18,"9.2014"
"1280","mean.number.of.shared.partners.HL","Plants",0.457516339869281,"9.2014"
"1281","cluster.coefficient.HL","Plants",0.276501111934766,"9.2014"
"1282","weighted.cluster.coefficient.HL","Plants",0.239506172839506,"9.2014"
"1283","niche.overlap.HL","Plants",0.136957976647712,"9.2014"
"1284","togetherness.HL","Plants",0.0725957049486461,"9.2014"
"1285","C.score.HL","Plants",0.696823914751086,"9.2014"
"1286","V.ratio.HL","Plants",2.0834597875569,"9.2014"
"1287","discrepancy.HL","Plants",27,"9.2014"
"1288","extinction.slope.HL","Plants",1.93739597177127,"9.2014"
"1289","robustness.HL","Plants",0.65424570931006,"9.2014"
"1290","functional.complementarity.HL","Plants",106.496974756042,"9.2014"
"1291","partner.diversity.HL","Plants",1.20062633917894,"9.2014"
"1292","generality.HL","Plants",3.7436460512891,"9.2014"
